GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
demo,com.example.volunteerMatching.models,VolunteerHistory,40,3,0,0,10,1,9,1,9,1
demo,com.example.volunteerMatching.models,UserInfo,91,3,0,0,14,1,26,1,26,1
demo,com.example.volunteerMatching.models,UserProfile,3,93,0,0,2,38,1,19,1,19
demo,com.example.volunteerMatching.models,Notification,1,55,1,1,0,18,1,11,0,11
demo,com.example.volunteerMatching.models,UserCredentials,28,3,0,0,5,1,8,1,8,1
demo,com.example.volunteerMatching.models,LoginRequest,0,26,0,0,0,11,0,6,0,6
demo,com.example.volunteerMatching.models,LoginResponse,26,26,4,0,4,11,3,6,1,6
demo,com.example.volunteerMatching.models,Volunteer,0,53,0,0,0,17,0,11,0,11
demo,com.example.volunteerMatching.models,Event,24,39,0,0,6,14,6,7,6,7
demo,com.example.volunteerMatching.models,EventDetails,56,3,0,0,9,1,16,1,16,1
demo,com.example.volunteerMatching.models,VolHistory,4,79,0,0,0,19,1,17,1,17
demo,com.example.volunteerMatching.config,DatabaseConnection,16,5,0,0,8,1,2,1,2,1
demo,com.example.volunteerMatching.config,DotenvConfig,0,32,0,0,0,7,0,2,0,2
demo,com.example.volunteerMatching.config,CorsConfig,0,8,0,0,0,2,0,2,0,2
demo,com.example.volunteerMatching.config,CorsConfig.new WebMvcConfigurer() {...},0,50,0,0,0,7,0,2,0,2
demo,com.example.volunteerMatching.services,VolunteerService,0,18,0,0,0,5,0,3,0,3
demo,com.example.volunteerMatching.services,EventService,0,18,0,0,0,5,0,3,0,3
demo,com.example.volunteerMatching.services,MatchService,13,162,7,13,1,43,7,8,1,4
demo,com.example.volunteerMatching.services,NotificationService,0,26,0,0,0,5,0,4,0,4
demo,com.example.volunteerMatching.services,VolHistoryService,117,6,10,0,29,3,11,1,6,1
demo,com.example.volunteerMatching,Application,5,3,0,0,2,1,1,1,1,1
demo,com.example.volunteerMatching.controllers,MatchController,0,47,3,5,0,10,3,4,0,3
demo,com.example.volunteerMatching.controllers,VolHistoryController,0,46,0,2,0,12,0,7,0,6
demo,com.example.volunteerMatching.controllers,NotificationController,0,25,0,0,0,5,0,4,0,4
demo,com.example.volunteerMatching.controllers,AuthController,26,3,4,0,5,1,3,1,1,1
demo,com.example.volunteerMatching.controllers,ProfileController,13,3,2,0,5,1,3,1,2,1
demo,com.example.volunteerMatching.controllers,EventController,0,15,0,0,0,5,0,3,0,3
demo,com.example.volunteerMatching.controllers,VolunteerController,0,15,0,0,0,5,0,3,0,3
